Company Name,Location,Review Counts,Rating,Average Salary
(주)커넥틀리,서울,3개의 리뷰,4.3,0
(주)커먼컴퓨터,서울,3개의 리뷰,3.3,"4,901"
(주)컴엑스아이,서울,3개의 리뷰,4.3,0
(주)케이에스에이솔루션,부산,3개의 리뷰,3.7,0
(주)케이엠에스테크놀로지,서울,3개의 리뷰,4.7,0
(주)코너스,서울,3개의 리뷰,4.3,0
(주)퀄리소프트,서울,3개의 리뷰,5.0,"3,631"
(주)큐레잇,경기,3개의 리뷰,2.3,"5,330"
(주)큐티코리아,서울,3개의 리뷰,4.3,"1,755"
(주)크로스앵글,서울,3개의 리뷰,3.7,"6,002"
(주)크롬이노베이션,서울,3개의 리뷰,3.3,0
(주)클라우디파이,서울,3개의 리뷰,3.7,0
(주)텍스트팩토리,서울,3개의 리뷰,4.7,"3,016"
(주)트래블월렛,서울,3개의 리뷰,4.7,"5,870"
(주)티릴리,서울,3개의 리뷰,5.0,"2,836"
(주)파파모빌리티,서울,3개의 리뷰,3.0,"4,502"
(주)팬마음,서울,3개의 리뷰,2.7,"3,801"
(주)플레이링스,서울,3개의 리뷰,4.0,"4,325"
(주)피르마이노베이션그룹,서울,3개의 리뷰,2.3,0
(주)피에스디엘,경기,3개의 리뷰,1.3,"3,876"
(주)핑거스토리,서울,3개의 리뷰,4.3,0
(주)하이어엑스,서울,3개의 리뷰,5.0,"3,229"
(주)하이젠,서울,3개의 리뷰,3.7,"4,445"
(주)한아아이티,대구,3개의 리뷰,4.7,"4,789"
(주)휴먼플러스,서울,3개의 리뷰,4.0,"3,859"
SRTPlay,서울,3개의 리뷰,3.7,"5,420"
​포루스기획,서울,3개의 리뷰,5.0,"2,406"
고스트코어(주),서울,3개의 리뷰,2.3,"4,048"
다겸(주),서울,3개의 리뷰,5.0,0
다윈컨설팅(주),서울,3개의 리뷰,2.0,"4,079"
더존뉴턴스(주),강원,3개의 리뷰,2.3,"3,246"
더존정보보호서비스(주),강원,3개의 리뷰,3.7,"2,575"
동광기연(주),경기,3개의 리뷰,2.3,"4,887"
드림와이즈(주),서울,3개의 리뷰,3.7,"3,420"
디스트로시큐리티(주),서울,3개의 리뷰,4.7,0
디아이디에스(주),서울,3개의 리뷰,3.3,"2,934"
디지믹스(주),서울,3개의 리뷰,3.0,"2,940"
디지털베이시스템(주),서울,3개의 리뷰,2.7,"2,513"
라온엠씨(주),서울,3개의 리뷰,2.7,"3,043"
라이프마켓(주),서울,3개의 리뷰,2.0,"2,805"
레몬아이티(주),서울,3개의 리뷰,4.0,"3,057"
로보큐브테크(주),서울,3개의 리뷰,2.7,"3,885"
루먼랩(주),세종,3개의 리뷰,2.3,0
마듬(주),서울,3개의 리뷰,2.0,"3,342"
매직스(주),서울,3개의 리뷰,1.7,"3,156"
맥아피코리아(유),서울,3개의 리뷰,3.7,"13,325"
명리아이티에스(주),서울,3개의 리뷰,2.0,"2,318"
모비더스(주),서울,3개의 리뷰,2.3,"2,665"
모션온미디어(주),서울,3개의 리뷰,3.7,"3,174"
미디어소울(주),경기,3개의 리뷰,3.0,"3,430"
미래웹기술연구소(주),서울,3개의 리뷰,1.7,"4,095"
바닐라브리즈,서울,3개의 리뷰,3.3,0
바이너리소프트(주),서울,3개의 리뷰,2.7,"2,925"
바이미닷컴(주),서울,3개의 리뷰,3.7,"2,025"
보아스소프트(주),서울,3개의 리뷰,1.0,0
보아스씨엠티(주),서울,3개의 리뷰,4.0,"2,400"
봄풀인터랙티브(주),서울,3개의 리뷰,3.3,0
뷰로반다익코리아(유),서울,3개의 리뷰,4.7,"4,588"
블루테크솔루션(주),서울,3개의 리뷰,2.7,"4,736"
비데랜드(주),서울,3개의 리뷰,2.0,"3,221"
비스킷크리에이티브(주),서울,3개의 리뷰,1.0,"2,670"
비앤에스미디어(주),서울,3개의 리뷰,2.3,"3,066"
비에이치게임즈(주),경기,3개의 리뷰,2.7,"2,925"
선샤인즈(주),서울,3개의 리뷰,1.0,"2,390"
세이프넷(주),서울,3개의 리뷰,4.0,0
소프트라인(주),서울,3개의 리뷰,2.0,"3,100"
스케인글로브(주),서울,3개의 리뷰,3.7,"4,366"
스튜디오사월,서울,3개의 리뷰,2.3,"3,251"
시리우스소프트(주),서울,3개의 리뷰,2.7,"4,297"
씨네로닷컴(주),서울,3개의 리뷰,1.7,"2,063"
씨엘케이엔코아(주),서울,3개의 리뷰,2.0,"3,573"
아이디엔(주),서울,3개의 리뷰,3.3,0
아이디퀀티크(유),경기,3개의 리뷰,2.3,0
아이뱅크컨설턴츠(주),서울,3개의 리뷰,3.0,"3,817"
아이엔게임즈(주),서울,3개의 리뷰,1.0,"2,255"
아이엠에스코리아(주),서울,3개의 리뷰,4.3,"6,133"
아이오,경기,3개의 리뷰,5.0,0
아이온소프트(주),서울,3개의 리뷰,1.7,"2,233"
아이티브레인(주),서울,3개의 리뷰,3.7,"5,075"
알앤티에스미디어(주),서울,3개의 리뷰,2.3,"3,003"
앤시스코리아유한책임회사,서울,3개의 리뷰,4.3,"6,446"
에스비아이에스(주),서울,3개의 리뷰,2.3,"3,733"
에스에스앤씨(주),서울,3개의 리뷰,2.3,"3,660"
에스엔비소프트(주),서울,3개의 리뷰,2.0,"2,460"
에이디벤처스(주),서울,3개의 리뷰,4.0,0
에이스회원권(주),서울,3개의 리뷰,2.7,"2,948"
엑소더스이엔티(주),경기,3개의 리뷰,3.3,0
엑스포테이토(주),서울,3개의 리뷰,3.7,"2,190"
엔디씨에스(주),경기,3개의 리뷰,3.3,"6,058"
엔에이치넷(주),서울,3개의 리뷰,2.7,"3,300"
엔웨이코리아(주),서울,3개의 리뷰,3.7,"3,742"
엔텀네트웍스(주),서울,3개의 리뷰,2.7,"4,851"
엔티게임즈(주),서울,3개의 리뷰,1.0,"3,447"
엔티엘인크(주),서울,3개의 리뷰,3.0,"3,895"
엔티티데이타솔피스코리아(주),부산,3개의 리뷰,3.0,"2,367"
엠브이씨앤에스(주),서울,3개의 리뷰,4.0,"2,807"
엠비안(주),서울,3개의 리뷰,3.7,"3,104"
엠유네트웍스,서울,3개의 리뷰,3.7,"3,722"
옐리펀트(주),서울,3개의 리뷰,2.7,"8,155"
와이피소프트(주),서울,3개의 리뷰,3.3,"2,817"
왓이프(주),서울,3개의 리뷰,4.0,"4,396"
요일오일사(주),서울,3개의 리뷰,1.7,"2,100"
우인시스템(주),서울,3개의 리뷰,2.7,"2,583"
위메진소프트,서울,3개의 리뷰,3.7,0
위우너스(주),서울,3개의 리뷰,3.0,"3,943"
위콘커뮤니케이션즈,서울,3개의 리뷰,4.7,0
위키넷(주),서울,3개의 리뷰,3.3,"3,333"
유나이트플러그,부산,3개의 리뷰,3.7,0
유인에듀닉스(주),서울,3개의 리뷰,2.7,"3,477"
이노스틱(주),서울,3개의 리뷰,2.0,"3,793"
인큐버(주),서울,3개의 리뷰,1.0,"2,575"
인크레파스(주),서울,3개의 리뷰,4.3,"3,597"
인포니즈(주),서울,3개의 리뷰,3.0,0
제론헬스케어(주),서울,3개의 리뷰,3.7,"2,985"
제이와이씨컴퍼니(주),부산,3개의 리뷰,3.7,"1,755"
조앤김지노믹스(주),서울,3개의 리뷰,3.7,"2,957"
조이임팩트(주),서울,3개의 리뷰,1.3,"2,594"
지빅스(주),서울,3개의 리뷰,2.3,"4,817"
지큐브스페이스(주),제주,3개의 리뷰,4.7,"2,807"
청구정보통신(주),서울,3개의 리뷰,2.0,"2,435"
캔소프트,서울,3개의 리뷰,1.7,"6,435"
케이에듀(주),서울,3개의 리뷰,2.0,"1,763"
코넥시오에이치(주),서울,3개의 리뷰,5.0,0
코니스벨리(주),서울,3개의 리뷰,2.3,0
코드아이디어(주),서울,3개의 리뷰,4.0,"4,133"
코드엠(주),서울,3개의 리뷰,4.3,0
코바아이티(주),서울,3개의 리뷰,2.3,"3,187"
코코소프트,서울,3개의 리뷰,4.7,"4,798"
퀘스트,서울,3개의 리뷰,3.3,0
큐비즈온(주),서울,3개의 리뷰,2.0,"2,062"
큐빅스튜디오(주),서울,3개의 리뷰,2.3,"3,600"
크리낙(주),서울,3개의 리뷰,2.7,0
클럭스(주),서울,3개의 리뷰,3.0,"3,514"
키스튜디오(주),서울,3개의 리뷰,1.3,"5,535"
타고플러스(주),서울,3개의 리뷰,3.0,"3,305"
테라온(주),서울,3개의 리뷰,1.0,"2,188"
티더블유디(주),서울,3개의 리뷰,3.0,"2,925"
티원시스템즈(주),서울,3개의 리뷰,1.7,"3,536"
티젠스(주),대전,3개의 리뷰,3.0,"2,496"
티초이스(주),경남,3개의 리뷰,1.7,"1,640"
틴로봇(주),경기,3개의 리뷰,3.7,"3,456"
팜스프렌(주),서울,3개의 리뷰,3.0,"2,616"
퍼넥스,서울,3개의 리뷰,3.3,"3,240"
페이워크(주),서울,3개의 리뷰,4.7,0
포모스(주),서울,3개의 리뷰,3.3,"2,932"
프로이트(주),서울,3개의 리뷰,2.7,"2,723"
피버스튜디오,서울,3개의 리뷰,4.0,"4,915"
피에스엔(주),서울,3개의 리뷰,3.0,"3,556"
피에이시(주),전남,3개의 리뷰,2.0,"4,145"
피에이치피스쿨닷컴(주),서울,3개의 리뷰,2.7,"4,177"
픽스뷰(주),서울,3개의 리뷰,2.7,"2,267"
필러지시스템(주),서울,3개의 리뷰,2.3,"3,700"
필로소피아(주),서울,3개의 리뷰,2.3,"2,744"
한국전기차인프라기술(주),서울,3개의 리뷰,5.0,0
한맥소프트웨어(주),경기,3개의 리뷰,2.7,"3,585"
한은시스템(주),서울,3개의 리뷰,3.7,"2,642"
한텍시스템,서울,3개의 리뷰,2.7,"2,358"
해치랩스(주),서울,3개의 리뷰,4.3,"5,450"
(주)까리용,서울,2개의 리뷰,3.5,0
(주)넥스텐드,서울,2개의 리뷰,4.5,0
(주)노다랩,서울,2개의 리뷰,4.5,0
(주)노잉커뮤니케이션즈,서울,2개의 리뷰,5.0,0
(주)니트로스튜디오,서울,2개의 리뷰,5.0,0
(주)대원썬,경기,2개의 리뷰,3.5,0
(주)더블다운게임즈,경기,2개의 리뷰,5.0,"4,102"
(주)델타엑스,서울,2개의 리뷰,5.0,0
(주)뎁스,경남,2개의 리뷰,2.5,"5,275"
(주)라라잡,서울,2개의 리뷰,3.5,0
(주)라르고,경기,2개의 리뷰,4.5,0
(주)레오이노비젼,서울,2개의 리뷰,4.0,"4,138"
(주)로플리,서울,2개의 리뷰,3.5,0
(주)루니미디어,서울,2개의 리뷰,3.5,0
(주)루티너리,서울,2개의 리뷰,5.0,0
(주)링거스튜디오,서울,2개의 리뷰,4.5,"3,419"
(주)링캠,대전,2개의 리뷰,1.0,0
(주)마이베네핏,서울,2개의 리뷰,1.0,0
(주)마켓프로,서울,2개의 리뷰,3.0,0
(주)메디팔,서울,2개의 리뷰,4.5,0
(주)모비딕게임즈,경기,2개의 리뷰,3.0,"3,823"
(주)미래기후,서울,2개의 리뷰,4.0,0
(주)반달소프트,경기,2개의 리뷰,4.5,"2,567"
(주)베켄,인천,2개의 리뷰,4.5,"4,812"
(주)브랜로우,광주,2개의 리뷰,4.5,0
(주)브이더블유엑스,경기,2개의 리뷰,4.5,0
(주)브이아이펫,세종,2개의 리뷰,4.5,0
(주)비맥스테크놀로지,서울,2개의 리뷰,2.5,"4,387"
(주)비에스지원,서울,2개의 리뷰,2.5,"4,368"
(주)빈트와이어,인천,2개의 리뷰,4.0,"2,947"
(주)빌도르,서울,2개의 리뷰,5.0,"3,058"
(주)상상일상,서울,2개의 리뷰,1.0,0
(주)서울로보틱스,서울,2개의 리뷰,5.0,"4,791"
(주)세르마,서울,2개의 리뷰,5.0,0
(주)소셜라디오컴퍼니,해외,2개의 리뷰,4.5,"5,125"
(주)스튜디오바이블,서울,2개의 리뷰,4.0,"3,370"
(주)시스넷,광주,2개의 리뷰,4.0,0
(주)시아나,서울,2개의 리뷰,3.0,0
(주)심바트,서울,2개의 리뷰,3.5,0
(주)쓰리피네트웍스,대전,2개의 리뷰,3.0,"2,455"
(주)씨앤아이시스템,인천,2개의 리뷰,4.0,"2,996"
(주)씨엔비지넷,서울,2개의 리뷰,2.0,"4,312"
(주)아론티어,서울,2개의 리뷰,3.0,0
(주)아이디어웨어,경기,2개의 리뷰,4.5,0
(주)아이브,서울,2개의 리뷰,4.0,0
(주)아이씨티어스,서울,2개의 리뷰,3.5,"2,888"
(주)아이엠에이아이,서울,2개의 리뷰,5.0,0
(주)아카이브코퍼레이션,서울,2개의 리뷰,2.0,0
(주)암펠,경기,2개의 리뷰,2.0,"4,405"
(주)액션파워,서울,2개의 리뷰,5.0,0
(주)액스,서울,2개의 리뷰,4.0,0
(주)앤톡,서울,2개의 리뷰,3.5,0
(주)어크로스비,서울,2개의 리뷰,4.0,0
(주)에이스톰테크놀로지,서울,2개의 리뷰,3.0,"3,908"
(주)에이아이프로,서울,2개의 리뷰,4.0,0
(주)에프에스엔아시아코리아,서울,2개의 리뷰,3.0,0
(주)엑스바이블루,서울,2개의 리뷰,1.0,"6,095"
(주)엔스텝,경기,2개의 리뷰,5.0,0
(주)엔코씨앤에스,서울,2개의 리뷰,4.0,0
(주)엔클라우드,서울,2개의 리뷰,3.5,"3,452"
(주)엠진인터렉티브,서울,2개의 리뷰,2.0,"3,149"
(주)엠티소프트,경기,2개의 리뷰,4.0,0
(주)오늘앤파트너스,서울,2개의 리뷰,3.0,0
(주)오즈인터미디어,서울,2개의 리뷰,5.0,"4,055"
(주)오퍼스엠,경기,2개의 리뷰,4.5,0
(주)오픈벡스,서울,2개의 리뷰,2.0,"4,789"
(주)위뉴,경기,2개의 리뷰,4.5,0
(주)위시빈,서울,2개의 리뷰,1.5,0
(주)위아더,서울,2개의 리뷰,2.0,"2,979"
(주)위치컴퍼니,서울,2개의 리뷰,3.5,"3,489"
(주)유닛블랙,서울,2개의 리뷰,5.0,0
(주)유림인포텍,부산,2개의 리뷰,1.0,0
(주)유티이씨,서울,2개의 리뷰,2.5,"4,218"
(주)이십사점오,서울,2개의 리뷰,4.0,0
(주)익시,서울,2개의 리뷰,3.0,0
(주)작당모의,서울,2개의 리뷰,1.5,0
(주)지디에스케이,서울,2개의 리뷰,3.5,"2,922"
(주)코드박스,서울,2개의 리뷰,4.0,"4,968"
(주)퀀티파이드이에스지,서울,2개의 리뷰,5.0,0
(주)크레이코리아,경기,2개의 리뷰,4.5,"3,900"
(주)크립티드,서울,2개의 리뷰,5.0,0
(주)클라우드네트웍스,서울,2개의 리뷰,3.0,"4,667"
(주)태마루,서울,2개의 리뷰,3.0,0
(주)테스트뱅크,서울,2개의 리뷰,5.0,0
(주)테이크아웃,서울,2개의 리뷰,2.0,"3,084"
(주)테인스밸리,서울,2개의 리뷰,4.0,"4,103"
(주)테크트리이노베이션,서울,2개의 리뷰,2.5,"3,848"
(주)투미유,서울,2개의 리뷰,2.0,"3,198"
(주)트립박스,서울,2개의 리뷰,3.5,0
(주)펠릭스랩,서울,2개의 리뷰,3.0,0
(주)풀리오,서울,2개의 리뷰,3.5,0
(주)피비컴,서울,2개의 리뷰,4.0,0
(주)하트잇,서울,2개의 리뷰,3.0,"6,641"
(주)한국그린데이터,경기,2개의 리뷰,4.5,0
(주)한밭아이오티,대전,2개의 리뷰,3.0,"3,053"
(주)헤이컬렉티브,서울,2개의 리뷰,5.0,"4,351"
(주)호원소프트,부산,2개의 리뷰,4.0,0
Inappin,서울,2개의 리뷰,2.5,0
STplay,서울,2개의 리뷰,1.5,"3,050"
가드엣,경기,2개의 리뷰,2.0,"3,567"
가우스랩스인크(주),해외,2개의 리뷰,5.0,0
강게임즈(주),서울,2개의 리뷰,5.0,"2,925"
공간인소프트(주),서울,2개의 리뷰,3.0,"4,041"
그루버인터렉티브(주),서울,2개의 리뷰,2.5,"2,340"
그린에코스(주),서울,2개의 리뷰,3.0,"4,919"
나래아이에스(주),서울,2개의 리뷰,4.0,"4,240"
나이텍(주),서울,2개의 리뷰,1.0,"5,925"
너스키니,부산,2개의 리뷰,5.0,0
노리소프트(주),서울,2개의 리뷰,3.5,"2,200"
다날인터렉티브(주),서울,2개의 리뷰,1.5,0
다온기술(주),경기,2개의 리뷰,4.5,"4,537"
대성엘앤에이(주),서울,2개의 리뷰,4.0,"3,533"
대신네트웍스(주),충북,2개의 리뷰,4.0,"3,190"
더라인컴퍼니(주),서울,2개의 리뷰,2.0,"5,119"
더블유앤피플(주),서울,2개의 리뷰,3.5,"3,720"
드림버스(주),서울,2개의 리뷰,3.5,"2,050"
디라이터(주),서울,2개의 리뷰,3.5,"2,122"
디에이치이노시스(주),서울,2개의 리뷰,2.5,"2,777"
디엔아이시스템(주),경기,2개의 리뷰,3.0,"3,011"
디엔에프컨설팅(주),서울,2개의 리뷰,3.0,"2,050"
디지털서커스(주),경기,2개의 리뷰,4.5,0
디지털아너스(주),서울,2개의 리뷰,3.0,0
디케이지앤씨(주),서울,2개의 리뷰,3.5,"4,090"
디큐엠(주),서울,2개의 리뷰,4.5,"5,119"
띠앗(주),서울,2개의 리뷰,2.0,"2,326"
라이프투데이(주),경기,2개의 리뷰,3.5,"2,305"
라임오렌지,경기,2개의 리뷰,2.5,"1,804"
로지웍스(주),서울,2개의 리뷰,1.0,"3,099"
록앤올(주),서울,2개의 리뷰,4.0,"3,413"
마인드퀘이크(주),서울,2개의 리뷰,2.5,0
멜로우네이쳐,서울,2개의 리뷰,4.0,"2,633"
모리소프트,경기,2개의 리뷰,3.0,"2,840"
모빌탑(주),서울,2개의 리뷰,1.5,"4,206"
미람에스앤씨(주),서울,2개의 리뷰,3.5,"2,438"
바임테크(주),서울,2개의 리뷰,3.5,0
베타(주),서울,2개의 리뷰,3.0,"2,563"
브이아이피키드(주),서울,2개의 리뷰,3.5,0
블루버디(주),서울,2개의 리뷰,2.5,"2,633"
비마이펫(주),서울,2개의 리뷰,5.0,0
비아이비소프트(주),서울,2개의 리뷰,3.0,"2,310"
비에스이컨설팅(주),서울,2개의 리뷰,4.5,"3,562"
비엠스토리(주),대전,2개의 리뷰,2.5,"2,983"
비주얼인포시스(주),경기,2개의 리뷰,3.0,"3,910"
비즈웨이브(주),서울,2개의 리뷰,3.5,"5,850"
빅아이엔터테인먼트(주),서울,2개의 리뷰,2.0,"2,280"
빌리브마이크론(주),경기,2개의 리뷰,5.0,"4,224"
삼일인포마인(주),서울,2개의 리뷰,3.5,"5,029"
서현아이씨티(주),서울,2개의 리뷰,1.0,0
스냅태그(주),경기,2개의 리뷰,3.5,"6,588"
스마트카드테크놀로지(주),서울,2개의 리뷰,4.5,0
스페이스네트(주),서울,2개의 리뷰,3.5,"2,460"
시사인뉴스(주),경기,2개의 리뷰,3.0,0
시스가이드(주),서울,2개의 리뷰,3.5,"2,894"
시트릭스시스템스코리아(유),서울,2개의 리뷰,4.5,"12,155"
시프트원(주),서울,2개의 리뷰,4.5,"4,889"
신비넷(주),서울,2개의 리뷰,3.5,"2,210"
씨에프정보통신(주),서울,2개의 리뷰,3.5,"6,435"
씨엠에스시스템,인천,2개의 리뷰,1.5,"2,048"
씨제이게임랩(주),서울,2개의 리뷰,2.5,"2,409"
씨플러스(주),서울,2개의 리뷰,2.0,"4,580"
씰컴퍼니(주),서울,2개의 리뷰,3.0,"3,135"
아이너지(주),서울,2개의 리뷰,2.0,"3,018"
아이스테이션(주),충북,2개의 리뷰,2.5,"4,160"
아이엔오기술(주),서울,2개의 리뷰,1.0,"1,880"
아이유미디어,서울,2개의 리뷰,2.5,"3,120"
아이티브라운(주),서울,2개의 리뷰,3.0,"4,875"
아이파크시스템(주),서울,2개의 리뷰,2.0,"2,768"
알고케어(주),서울,2개의 리뷰,5.0,"5,025"
애니파이브시스템(주),서울,2개의 리뷰,2.5,"4,419"
애드캐스팅(주),서울,2개의 리뷰,2.5,"3,234"
액텔라(주),경기,2개의 리뷰,3.0,"2,972"
앨리스래빗(주),서울,2개의 리뷰,4.5,0
앱스아시아,서울,2개의 리뷰,3.5,"2,690"
앱스원(주),서울,2개의 리뷰,1.5,"2,243"
에스모바일(주),경기,2개의 리뷰,3.0,"4,705"
에이디소프트(주),서울,2개의 리뷰,1.5,"5,101"
에이디플로우(주),서울,2개의 리뷰,3.0,"4,131"
에이스테크,경기,2개의 리뷰,2.0,"2,200"
에이시티게임즈(주),서울,2개의 리뷰,3.0,0
에이앤비투비(주),서울,2개의 리뷰,1.0,"1,686"
에이엠소프트(주),서울,2개의 리뷰,1.0,"4,086"
에프데스크(주),서울,2개의 리뷰,2.0,"3,167"
에프터에이비씨코리아(주),서울,2개의 리뷰,1.5,"2,000"
엔리치텍(주),서울,2개의 리뷰,3.0,"3,166"
엔비즈코리아(주),서울,2개의 리뷰,3.0,0
엔씨텍(주),경기,2개의 리뷰,3.0,"3,685"
엔에이치엔패션고코리아(주),경기,2개의 리뷰,4.5,"6,605"
엔컴즈(주),경기,2개의 리뷰,2.5,"3,864"
엔텔시스템,서울,2개의 리뷰,1.5,"3,814"
엔픽모바일(주),서울,2개의 리뷰,1.5,"2,460"
엘엔아이소프트(주),인천,2개의 리뷰,3.5,"3,261"
엠플러스정보시스템(주),서울,2개의 리뷰,3.0,"1,919"
열가지친구들(주),서울,2개의 리뷰,3.0,0
영진기술(주),경기,2개의 리뷰,5.0,"2,782"
오로라디자인랩(주),서울,2개의 리뷰,4.5,"2,791"
오르카(주),서울,2개의 리뷰,3.0,"3,315"
오버테이크(주),서울,2개의 리뷰,4.5,"3,513"
오브젝트빌드,경기,2개의 리뷰,4.0,"6,150"
오토비즈니스커뮤니케이션(주),서울,2개의 리뷰,3.0,"2,928"
위고인터랙티브(주),서울,2개의 리뷰,3.5,"3,583"
위즈윈디지털(주),서울,2개의 리뷰,2.0,"3,656"
윈코커뮤니케이션(주),서울,2개의 리뷰,4.0,"2,616"
윌러스(주),서울,2개의 리뷰,3.0,"4,723"
유메이트정보기술(주),서울,2개의 리뷰,3.0,"4,044"
유비소프트엔터테인먼트,서울,2개의 리뷰,2.0,"4,407"
유비코드(주),서울,2개의 리뷰,3.0,"3,608"
유씨에스(주),경기,2개의 리뷰,4.0,0
유에스에스코리아(주),서울,2개의 리뷰,3.0,"3,765"
유진인포텍,서울,2개의 리뷰,3.0,"5,641"
